Country,Area,Waterbody Type,Date,Ammonia (mg/l),Biochemical Oxygen Demand (mg/l),Dissolved Oxygen (mg/l),Orthophosphate (mg/l),pH (ph units),Temperature (cel),Nitrogen (mg/l),Nitrate (mg/l),CCME_Values,CCME_WQI
USA,Lake Washington,Lake,10-09-2018,0.021,1.6,8.81,0.04,7.19,9.56,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,14-08-1957,0.021,1.6,10.4,0.04,7.0,12.1,0.4,9.8,100.0,Excellent
USA,D19 - Frank's Tract near Russo's Landing,River,15-04-1982,0.021,1.5,9.1,0.04,7.8,15.0,0.241,0.9,100.0,Excellent
USA,Sonoma,River,18-07-1980,0.021,1.6,9.87,0.04,8.2,10.0,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,03-11-2010,0.021,1.6,10.9,0.03,7.8,11.4,0.4,0.9,100.0,Excellent
USA,Tuolumne,River,07-06-1977,0.021,0.7,9.87,0.04,6.8,11.1,0.1,0.04,100.0,Excellent
USA,Central Puget Sound,Marine,06-02-2019,0.021,1.6,7.8,0.04,7.8,11.1,0.4,0.392,100.0,Excellent
USA,Lake Washington,Lake,27-03-2017,0.021,1.6,12.0,0.04,7.65,11.1,0.4,0.9,100.0,Excellent
USA,Sammamish,River,12-04-2016,0.021,1.6,9.87,0.04,7.72,11.1,0.4,0.9,100.0,Excellent
USA,Shasta,River,09-06-1964,0.021,1.6,14.3,0.04,8.2,16.8,0.4,0.9,93.19488394529844,Good
USA,Lake Washington,Lake,24-03-1987,0.021,1.6,9.87,0.015,7.8,7.4,0.4,0.9,100.0,Excellent
USA,Shasta,River,05-08-2020,0.021,1.6,10.9,0.04,7.8,5.6,0.4,0.9,100.0,Excellent
USA,Riverside,River,08-01-1991,0.021,1.6,18.1,0.04,7.8,5.3,0.4,0.9,93.0580287476142,Good
USA,Lake Washington,Lake,01-07-2002,0.021,1.6,10.0,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,23-05-2017,0.021,1.6,11.6,0.04,8.56,11.1,0.4,0.9,93.19557756900628,Good
USA,Santa Clara,River,26-07-1977,0.021,1.6,13.1,0.04,7.6,6.4,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,22-09-1942,0.021,1.6,10.9,0.04,7.8,4.2,0.4,11.0,100.0,Excellent
USA,Stanislaus,River,12-05-1981,0.021,1.6,11.7,0.04,7.6,7.5,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,25-04-2016,0.0177,1.6,11.4,0.04,8.54,11.1,0.319,0.104,93.19562458732538,Good
USA,Sutter,River,19-08-1981,0.021,1.6,9.75,0.04,8.0,13.5,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,02-04-2001,0.021,1.6,9.87,0.04,7.8,11.1,0.312,0.126,100.0,Excellent
USA,Merced,River,24-11-1998,0.021,1.6,10.2,0.04,7.8,17.2,0.4,0.9,100.0,Excellent
USA,Yolo,River,17-08-2021,0.021,1.6,10.6,0.074,7.8,13.4,0.169,0.9,92.84246772450194,Good
USA,Plumas,River,18-07-1972,0.021,1.6,11.4,0.04,7.8,9.4,0.3,0.9,100.0,Excellent
USA,Placer,River,04-03-1974,0.021,1.6,11.684103383014412,0.04,7.7,4.6,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,22-01-2015,0.021,1.6,9.87,0.0673,7.8,11.1,0.4,0.409,93.00591543617348,Good
USA,Butte,River,19-08-1998,0.021,1.6,0.273,0.04,7.8,11.3,0.1,0.9,100.0,Excellent
USA,San Joaquin,River,04-03-1969,0.021,1.6,9.87,0.04,7.3,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,25-04-2016,0.021,1.6,9.87,0.04,7.8,11.1,0.384,0.111,100.0,Excellent
USA,Central Puget Sound,Marine,21-06-2022,0.021,1.6,8.1,0.0506,7.8,10.5,0.4,0.238,93.195417766177,Good
USA,Snoqualmie - North Fork,River,22-10-2019,0.0044,1.6,12.3,0.00202,7.8,11.1,0.4,0.16,100.0,Excellent
USA,Alameda,River,20-09-1967,0.021,1.6,9.87,0.04,8.1,16.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,19-05-2008,0.021,1.6,8.4,0.04,7.8,8.9,0.4,0.9,100.0,Excellent
USA,Ventura,River,09-08-1985,0.021,1.6,6.51,0.04,7.9,15.2,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,20-06-1985,0.021,1.6,11.3,0.08,7.5,6.9,0.73,0.5,92.66119662650438,Good
USA,Crisp,River,10-01-2018,0.152,1.6,9.87,0.04,7.8,7.7,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,25-07-1985,0.021,1.6,11.0,0.04,8.1,13.0,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,25-08-2015,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,13-10-2009,0.021,1.6,9.87,0.04,7.8,8.99,0.4,0.231,100.0,Excellent
USA,Lake Washington,Lake,10-02-2020,0.021,1.6,9.87,0.04,7.49,11.1,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,09-07-1984,0.021,1.6,9.24,0.04,7.8,5.8,0.4,0.9,100.0,Excellent
USA,Coal,River,15-07-2020,0.021,1.6,9.87,0.04,7.8,15.0,0.286,0.193,100.0,Excellent
USA,Lake Washington,Lake,05-11-2001,0.021,1.6,9.87,0.0102,7.8,10.8,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,18-07-1984,0.021,1.6,9.87,0.1,7.9,11.1,0.65,0.63,91.87448244207818,Good
USA,Mill,River,09-01-2008,0.021,1.6,9.87,0.04,6.97,3.84,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,06-01-2015,0.021,1.6,10.7,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Glenn,River,27-03-1973,0.021,1.6,10.1,0.04,7.8,11.4,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,15-05-2007,0.021,1.6,9.87,0.04,7.2,11.1,0.4,0.301,100.0,Excellent
USA,Kings,River,15-05-2006,0.021,1.6,10.7,0.04,7.8,9.5,0.4,76.8,92.47608576271348,Good
USA,Fresno,River,04-05-1959,0.021,1.6,9.68,0.04,8.0,8.8,0.4,1.4,100.0,Excellent
USA,Lake Washington,Lake,19-07-2004,0.021,1.6,9.87,0.04,7.4,11.1,0.4,0.9,100.0,Excellent
USA,Tulare,River,14-05-1990,0.021,1.6,9.87,0.04,8.2,9.8,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,03-11-1998,0.015,1.6,9.6,0.04,7.8,11.1,0.236,0.9,100.0,Excellent
USA,Crisp,River,15-10-2014,0.021,1.6,9.87,0.0142,7.8,11.1,0.825,0.9,100.0,Excellent
USA,Lake,River,20-10-1964,0.08,1.6,11.8,2.02,7.8,13.6,0.4,0.18,55.222658417748406,Marginal
USA,Alameda,River,07-07-1975,0.021,1.6,9.87,0.04,7.7,7.8,0.4,19.0,100.0,Excellent
USA,Sutter,River,22-08-1989,0.021,1.6,11.684103383014412,0.04,8.3,15.0,0.4,0.9,100.0,Excellent
USA,Santa Cruz,River,13-04-1982,0.021,1.6,12.3,0.07,7.5,2.7,0.4,0.11,92.94536853574492,Good
USA,Lake Washington,Lake,09-02-2009,0.021,1.6,9.87,0.04,7.51,6.56,0.4,0.9,100.0,Excellent
USA,Humboldt,River,16-01-1974,0.021,1.6,10.6,0.04,7.8,10.8,0.4,0.48,100.0,Excellent
USA,Sonoma,River,19-05-1952,0.021,1.6,13.4,0.04,8.2,14.3,0.4,0.6,100.0,Excellent
USA,Pipers,River,24-02-1999,0.021,1.6,11.8,0.0402,7.8,8.7,1.97,0.9,100.0,Excellent
USA,San Bernardino,River,25-01-1944,0.021,1.6,11.3,0.04,7.8,7.8,0.4,0.9,100.0,Excellent
USA,Solano,River,15-05-1970,0.021,1.6,9.87,0.04,7.8,10.8,0.4,2.7,100.0,Excellent
USA,Issaquah,River,13-07-2021,0.021,1.6,10.9,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Ames Creek,River,19-01-2021,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.422,100.0,Excellent
USA,Green,River,25-07-1974,0.01,1.6,9.87,0.04,7.8,11.6,0.4,0.9,100.0,Excellent
USA,THERMALITO AFTERBAY A FEATHER R,River,21-03-1973,0.021,1.0,11.4,0.04,7.1,9.4,0.4,0.97,100.0,Excellent
USA,Shasta,River,14-09-1962,0.021,1.6,9.87,0.02,7.7,11.1,0.4,0.7,100.0,Excellent
USA,FUNKS C NR MAXWELL  ,River,27-02-1973,0.021,1.0,9.87,0.04,7.4,11.1,0.146,6.3,100.0,Excellent
USA,Green,River,14-04-2021,0.0034,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,27-10-1952,0.021,1.6,9.87,0.04,7.5,10.2,0.4,1.6,100.0,Excellent
USA,Butte,River,06-08-1965,0.021,1.6,8.2,0.04,8.2,14.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,19-12-1979,0.021,1.6,9.87,0.07,7.7,6.6,0.3,0.9,92.94536853574492,Good
USA,Lake,River,13-08-2019,0.021,1.6,2.67,0.073,7.8,10.5,0.4,0.9,92.86961136348133,Good
USA,Kern,River,23-05-1966,0.021,1.6,12.4,0.04,6.8,5.4,0.4,21.3,100.0,Excellent
USA,Contra Costa,River,10-12-1968,0.021,1.6,10.6,0.04,7.8,16.9,0.4,0.9,100.0,Excellent
USA,San Luis Obispo,River,15-10-1962,0.021,1.6,9.87,0.04,7.4,8.6,0.4,104.0,91.13207471864756,Good
USA,Solano,River,14-05-1970,0.021,1.6,10.2,0.04,7.8,8.7,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,07-10-1997,0.021,1.6,9.2,0.04,7.8,11.1,0.238,0.9,100.0,Excellent
USA,Nevada,River,06-01-1960,0.021,1.6,10.6,0.04,7.7,12.4,0.4,0.8,100.0,Excellent
USA,Lake Sammamish,Lake,02-07-1997,0.021,1.6,9.87,0.04,7.8,19.2,0.4,0.9,100.0,Excellent
USA,Shasta,River,05-03-1963,0.021,1.6,11.684103383014412,0.04,8.1,12.5,0.4,0.9,100.0,Excellent
USA,Sacramento,River,13-03-1973,0.07,1.6,9.87,0.07,7.5,11.1,0.4,0.75,92.94536853574492,Good
USA,Modoc,River,07-08-1967,0.021,1.6,10.5,0.04,8.4,9.6,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,08-04-1996,0.029,1.6,9.87,0.018,7.8,11.1,0.4,0.323,100.0,Excellent
USA,Humboldt,River,05-11-1979,0.021,1.6,10.8,0.04,7.6,10.0,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-02-2017,0.0027,1.6,9.87,0.04,7.8,11.1,0.349,0.9,100.0,Excellent
USA,Glenn,River,09-01-1967,0.021,1.6,9.97,0.04,8.1,12.8,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,04-04-2006,0.021,1.6,11.684103383014412,0.04,9.4,11.1,0.4,0.442,93.17694912387206,Good
USA,Mariposa,River,09-05-1989,0.021,1.6,11.1,0.01,8.2,7.9,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,11-10-2021,0.021,1.6,9.87,0.04,7.8,10.1,0.4,0.9,100.0,Excellent
USA,Ventura,River,22-04-1957,0.021,1.6,8.61,0.04,8.0,12.7,0.4,0.5,100.0,Excellent
USA,Lake Sammamish,Lake,08-04-1987,0.005,1.6,9.87,0.04,7.8,7.3,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,05-05-1976,0.021,1.6,9.87,0.04,8.1,5.7,0.4,56.0,93.09872558958882,Good
USA,Lake Washington,Lake,16-05-2005,0.021,1.6,8.8,0.04,7.5,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-07-2011,0.021,1.6,9.87,0.04,8.56,11.1,0.4,0.9,93.19557756900628,Good
USA,Tuolumne,River,15-11-1973,0.021,1.0,7.87,0.02,7.9,16.5,0.1,0.55,100.0,Excellent
USA,Kern,River,08-06-1959,0.021,1.6,13.0,0.04,8.2,15.4,0.4,5.3,100.0,Excellent
USA,San Joaquin,River,07-04-1980,0.021,1.6,9.87,0.04,7.8,8.7,0.4,0.9,100.0,Excellent
USA,Sammamish,River,19-06-1979,0.378,1.6,9.87,0.04,7.8,11.2,0.4,0.049,100.0,Excellent
USA,Trinity,River,10-07-1963,0.021,1.6,11.4,0.04,7.9,10.5,0.4,5.3,100.0,Excellent
USA,Solano,River,06-04-2021,0.021,1.6,9.87,0.069,7.8,9.4,0.398,0.9,92.96866022195208,Good
USA,Mendocino,River,02-08-1977,0.021,1.6,9.87,0.04,8.2,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,08-05-2001,0.0531,1.6,9.87,0.04,7.7,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,07-06-2022,0.021,1.6,11.684103383014412,0.0135,7.8,12.1,0.4,0.0575,100.0,Excellent
USA,Whidbey,Marine,14-09-2022,0.015,1.6,5.3,0.0716,7.8,11.6,0.404,0.276,92.90604247466295,Good
USA,Lake Sammamish,Lake,14-01-2021,0.021,1.6,10.2,0.04,7.8,11.1,0.4,0.284,100.0,Excellent
USA,Central Puget Sound,Marine,02-05-2022,0.0108,1.6,11.684103383014412,0.0626,7.8,8.65,0.4,0.375,93.0928119333276,Good
USA,Tehama,River,22-08-2005,0.021,1.6,10.5,0.02,7.8,11.7,0.4,0.9,100.0,Excellent
USA,Sutter,River,28-06-1977,0.021,1.6,11.7,0.06,8.1,9.2,1.0,0.04,93.13014690117345,Good
USA,Lake Sammamish,Lake,23-06-2014,0.021,1.6,9.87,0.00698,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,30-01-2002,0.021,1.6,9.87,0.04,7.8,11.1,0.37,0.9,100.0,Excellent
USA,Stanislaus,River,20-10-1958,0.021,1.6,12.4,0.04,7.5,5.4,0.4,0.9,100.0,Excellent
USA,Tulare,River,05-08-1980,0.021,1.6,9.87,0.04,8.1,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,18-08-1975,0.021,1.6,9.87,0.04,8.7,7.5,0.4,0.9,93.1947241989784,Good
USA,Lake Union/Ship Canal,Lake,03-03-2003,0.021,1.6,11.0,0.04,7.8,11.1,0.4,0.13,100.0,Excellent
USA,Monterey,River,23-07-1954,0.021,1.6,11.4,0.04,7.6,7.8,0.4,18.0,100.0,Excellent
USA,Lake,River,29-04-1964,0.49,1.6,9.87,0.04,8.2,11.1,0.4,0.9,100.0,Excellent
USA,Bear,River,11-09-1980,0.019,1.6,9.87,0.048,7.6,13.0,0.4,0.014,100.0,Excellent
USA,Lake Sammamish,Lake,13-04-2021,0.021,1.6,12.0,0.04,7.8,8.13,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,01-05-1973,0.03,1.6,9.87,0.08,7.8,11.1,0.4,0.51,92.66119662650438,Good
USA,Central Puget Sound,Marine,11-04-2017,0.021,1.6,11.684103383014412,0.04,7.8,8.07,0.4,0.9,100.0,Excellent
USA,Lake,River,27-03-1991,0.021,1.6,9.86,0.03,7.8,14.1,0.8,0.9,100.0,Excellent
USA,Plumas,River,21-08-1973,0.01,1.6,9.87,0.01,7.8,8.0,0.25,0.02,100.0,Excellent
USA,San Bernardino,River,01-06-1961,0.021,1.6,10.0,0.04,7.3,11.9,0.4,81.0,92.29801260893856,Good
USA,Lake Sammamish,Lake,08-09-2004,0.021,1.6,2.9,0.04,7.2,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,12-07-2011,0.021,1.6,7.4,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,02-06-1998,0.021,1.6,9.87,0.04,7.5,13.2,0.4,0.9,100.0,Excellent
USA,Tehama,River,23-12-1977,0.021,1.6,11.5,0.04,7.9,9.5,1.3,0.19,100.0,Excellent
USA,Lake Sammamish,Lake,25-05-2021,0.0225,1.6,10.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,14-12-1970,0.021,1.6,11.2,0.02,7.8,11.0,0.4,11.0,100.0,Excellent
USA,Alameda,River,08-05-1958,0.021,1.6,9.87,0.04,7.1,16.7,0.4,1.6,100.0,Excellent
USA,San Joaquin,River,19-04-1988,0.021,1.6,9.87,0.04,7.8,3.2,0.4,0.9,100.0,Excellent
USA,Siskiyou,River,12-09-1961,0.021,1.6,10.4,0.02,7.8,14.8,0.4,0.2,100.0,Excellent
USA,Cedar,River,13-09-2006,0.021,1.6,9.87,0.007,7.8,13.9,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,03-10-2006,0.021,1.6,11.684103383014412,0.04,6.8,11.1,0.4,0.9,100.0,Excellent
USA,Kern,River,14-11-1978,0.021,1.6,9.87,0.08,7.8,21.0,0.45,0.59,92.66119662650438,Good
USA,Modoc,River,09-09-1959,0.021,1.6,12.1,0.2,7.9,5.7,0.4,1.0,86.59700897114692,Good
USA,Lake Sammamish,Lake,09-06-2014,0.021,1.6,9.87,0.04,7.8,9.18,0.4,0.9,100.0,Excellent
USA,Trinity,River,19-05-1966,0.021,1.6,13.1,0.04,7.6,5.6,0.4,1.1,100.0,Excellent
USA,Sonoma,River,07-03-1961,0.021,1.6,9.87,0.04,7.9,11.1,0.4,0.9,100.0,Excellent
USA,Kings,River,17-03-1981,0.021,1.6,9.87,0.08,8.0,8.1,0.4,1.22,92.66119662650438,Good
USA,Cochran Springs,River,08-12-2015,0.021,1.6,10.6,0.04,7.8,11.1,1.26,0.9,100.0,Excellent
USA,Riverside,River,03-11-1986,0.021,1.6,11.684103383014412,0.04,7.8,15.7,0.59,0.07,100.0,Excellent
USA,Los Angeles,River,15-07-1985,0.021,1.6,13.7,0.04,7.8,2.9,0.66,0.07,100.0,Excellent
USA,San Joaquin,River,09-09-2009,0.021,1.6,9.87,0.11,7.8,11.1,0.4,0.9,91.40646532980418,Good
USA,Central Puget Sound,Marine,21-07-2021,0.021,1.6,9.87,0.046,7.8,14.2,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,24-05-2021,0.021,1.6,9.87,0.00055,7.8,11.1,0.4,0.121,100.0,Excellent
USA,San Bernardino,River,20-10-1976,0.021,1.6,11.1,0.06,8.9,12.2,0.24,0.11,86.34157339390426,Good
USA,Little Bear,River,18-09-1998,0.012,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Tulare,River,30-10-1990,0.021,1.6,9.87,0.04,8.0,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,16-12-2019,0.021,1.6,9.87,0.04,7.37,9.17,0.4,0.9,100.0,Excellent
USA,Monterey,River,27-12-1978,0.8,4.7,9.87,1.3,7.1,11.1,4.6,1.5,58.40095421236796,Marginal
USA,D14A - Big Break near Oakley,River,13-07-1978,0.021,1.6,11.684103383014412,0.04,7.3,22.0,0.4,14.0,100.0,Excellent
USA,Shasta,River,11-12-1967,0.021,1.6,11.684103383014412,0.04,8.0,14.5,0.4,0.9,100.0,Excellent
USA,Shasta,River,09-02-1962,0.021,1.6,11.0,0.04,7.1,12.5,0.4,0.9,100.0,Excellent
USA,Stanislaus,River,19-05-1975,0.021,1.6,9.87,0.04,7.8,19.0,0.4,10.0,100.0,Excellent
USA,Lake Washington,Lake,22-10-2018,0.021,1.6,9.87,0.04,7.1,9.11,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,08-05-2017,0.021,1.6,11.6,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,McAleer,River,18-03-1997,0.021,1.6,9.87,0.025,7.5,11.1,0.4,0.9,100.0,Excellent
USA,Shasta,River,19-09-1988,0.021,1.0,5.28,0.04,8.5,10.6,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,09-05-1985,0.001,1.6,9.87,0.006,7.8,12.0,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,07-10-1997,0.021,1.6,9.87,0.04,6.9,10.0,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,16-04-1973,0.021,1.6,9.87,0.27,7.8,11.1,0.4,13.6,83.08108646173888,Good
USA,Lake Union/Ship Canal,Lake,16-05-2005,0.021,1.6,9.87,0.04,7.8,12.4,0.4,0.9,100.0,Excellent
USA,Tehama,River,09-04-2001,0.021,1.6,9.97,0.04,7.8,15.9,0.4,0.2,100.0,Excellent
USA,Santa Clara,River,07-06-1973,0.021,1.6,9.87,0.04,7.8,16.1,0.4,0.11,100.0,Excellent
USA,Lake Sammamish,Lake,18-07-2006,0.021,1.6,9.87,0.04,9.2,21.6,0.4,0.9,93.18429169530246,Good
USA,Central Puget Sound,Marine,08-03-2022,0.021,1.6,8.2,0.04,7.8,8.27,0.4,0.9,100.0,Excellent
USA,George Davis,River,11-03-2003,0.021,1.6,9.87,0.0118,7.8,11.1,2.05,0.9,100.0,Excellent
USA,Lake,River,17-07-1964,0.021,1.6,9.87,2.12,8.6,14.1,0.4,0.16,53.21213449723181,Marginal
USA,ESPERANZA C NR MOKELUMNE HILL    ,River,03-02-1959,0.021,1.6,9.87,0.04,7.6,38.0,0.4,1.11,92.78546826884994,Good
USA,Cedar,River,07-11-2006,0.021,1.6,9.87,0.04,6.9,11.1,1.9,0.9,100.0,Excellent
USA,Fresno,River,09-12-1955,0.021,1.6,9.87,0.04,7.0,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,29-01-1982,0.021,1.6,8.24,0.04,7.8,7.7,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,09-04-2018,0.011,1.6,11.5,0.00815,7.8,11.1,0.705,0.9,100.0,Excellent
USA,Lake Washington,Lake,07-09-2004,0.021,1.6,9.87,0.04,7.4,11.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,01-11-1955,0.021,1.6,8.86,0.04,8.1,11.8,0.4,0.7,100.0,Excellent
USA,Sammamish,River,08-05-2006,0.021,1.6,9.7,0.04,7.5,11.1,0.4,0.9,100.0,Excellent
USA,Mendocino,River,16-04-1958,0.021,1.6,9.87,0.04,7.4,14.0,0.4,0.6,100.0,Excellent
USA,Merced,River,14-06-1988,0.021,1.6,8.42,0.04,7.8,9.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,17-07-2006,0.021,1.6,8.3,0.04,7.8,9.2,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,17-09-1996,0.021,1.6,9.87,0.04,6.67,18.9,1.25,0.9,100.0,Excellent
USA,Sacramento,River,07-11-1974,0.17,1.6,9.86,0.08,7.8,15.0,0.54,0.14,92.66119662650438,Good
USA,Santa Clara,River,14-08-1958,0.021,1.6,11.4,0.04,7.7,10.8,0.4,0.9,100.0,Excellent
USA,Sonoma,River,04-12-1986,0.021,1.6,11.684103383014412,0.01,7.8,15.0,0.9,2.0,100.0,Excellent
USA,Santa Clara,River,12-06-1962,0.021,1.6,9.56,0.04,8.2,17.5,0.4,1.4,100.0,Excellent
USA,Sonoma,River,07-05-1974,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.2,100.0,Excellent
USA,San Joaquin,River,18-06-1998,0.021,1.6,9.87,0.04,7.8,14.4,0.4,0.9,100.0,Excellent
USA,Yolo,River,03-08-2015,0.021,1.6,8.52,0.27,7.8,14.3,0.7,0.9,83.08108646173888,Good
USA,Central Puget Sound,Marine,18-11-2014,0.021,1.6,9.87,0.04,7.8,9.99,0.4,0.327,100.0,Excellent
USA,Lake Washington,Lake,10-06-2008,0.021,1.6,10.2,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Ventura,River,02-07-1976,0.021,1.6,11.2,0.04,7.3,8.5,0.4,5.2,100.0,Excellent
USA,Humboldt,River,01-03-2005,0.021,1.6,12.7,0.01,7.8,4.7,0.4,0.9,100.0,Excellent
USA,Ventura,River,04-10-1967,0.021,1.6,9.87,0.04,7.8,7.8,0.4,15.0,100.0,Excellent
USA,Mendocino,River,14-09-1953,0.021,1.6,10.7,0.04,7.5,8.3,0.4,0.6,100.0,Excellent
USA,Ventura,River,03-08-1959,0.021,1.6,11.684103383014412,0.04,7.7,21.3,0.4,0.9,100.0,Excellent
USA,Ventura,River,08-01-1963,0.021,1.6,11.684103383014412,0.04,7.6,11.4,0.4,41.0,100.0,Excellent
USA,Sammamish,River,15-06-2021,0.0191,1.6,8.65,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,23-06-2009,0.021,1.6,9.87,0.04,6.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,17-04-2019,0.021,1.6,9.87,0.04,7.8,9.4,0.4,0.269,100.0,Excellent
USA,San Joaquin,River,01-03-1957,0.021,1.6,9.26,0.04,7.8,13.5,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,08-03-2010,0.021,1.6,12.2,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,15-11-1976,0.021,1.6,9.87,0.01,7.9,11.1,0.24,0.23,100.0,Excellent
USA,Lake Washington,Lake,09-01-2023,0.021,1.6,10.6,0.04,7.58,7.73,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,03-06-2002,0.021,1.6,10.4,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,09-05-2022,0.021,1.6,9.87,0.04,7.8,8.28,0.4,0.9,100.0,Excellent
USA,Thornton,River,15-12-2009,0.021,1.6,9.87,0.0305,7.18,11.1,0.4,0.775,100.0,Excellent
USA,Springbrook/Black River,River,17-10-1985,0.071,1.6,9.87,0.031,7.1,10.0,0.4,0.338,100.0,Excellent
USA,Kern,River,06-07-1978,0.021,1.6,9.87,0.04,7.5,22.5,0.4,28.0,100.0,Excellent
USA,Alameda,River,14-09-1989,0.021,1.6,9.87,0.04,8.4,11.1,0.4,0.9,100.0,Excellent
USA,Monterey,River,15-08-1955,0.021,1.6,9.87,0.04,7.7,11.1,0.4,1.2,100.0,Excellent
USA,Tuolumne,River,04-01-1960,0.021,1.6,9.79,0.04,7.8,12.7,0.4,0.9,100.0,Excellent
USA,Glenn,River,18-07-1979,0.021,1.6,9.86,0.04,8.0,10.8,0.4,0.9,100.0,Excellent
USA,Lassen,River,10-06-1958,0.021,1.6,9.87,0.04,8.1,11.1,0.4,12.0,100.0,Excellent
USA,Lake Washington,Lake,23-01-1997,0.021,1.6,9.87,0.04,7.1,6.6,0.4,0.9,100.0,Excellent
USA,Pipers,River,19-01-1999,0.021,1.6,9.87,0.04,7.8,8.8,2.27,0.9,100.0,Excellent
USA,Colusa,River,30-05-1974,0.021,1.6,10.0,0.04,8.4,8.2,0.4,1.1,100.0,Excellent
USA,ITALIAN SLU A CLIFTON CT RD BR   ,River,02-10-1963,0.021,2.2,9.87,0.04,7.8,74.0,0.4,0.9,89.41646843438915,Good
USA,Cochran Springs,River,15-10-2003,0.021,1.6,9.87,0.04,7.5,11.1,0.4,0.696,100.0,Excellent
USA,Shasta,River,17-11-1981,0.021,1.6,8.88,0.04,7.6,12.4,0.3,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,25-09-2018,0.0023,1.6,9.49,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,21-07-1959,0.021,1.6,9.5,0.04,7.7,11.0,0.4,1.2,100.0,Excellent
USA,Juanita,River,13-11-2000,0.021,1.6,9.87,0.04,7.8,6.86,0.4,1.25,100.0,Excellent
USA,Colusa,River,10-01-2005,0.021,1.6,9.87,0.03,7.8,11.1,0.4,0.9,100.0,Excellent
